"id","district_id","code","name","deleted_at","created_at","updated_at"
"318","14","021417","Tambaksari",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"319","14","021418","Rancah",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"320","14","021419","Rajadesa",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"321","14","021420","Sukadana",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"322","14","021421","Ciamis",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"323","14","021422","Cikoneng",,"7/12/2019 04:05:37","7/12/2019 04:05:37"
"324","14","021423","Cihaurbeuti",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"325","14","021424","Sadananya",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"326","14","021425","Cipaku",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"327","14","021426","Jatinagara",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"328","14","021427","Panawangan",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"329","14","021428","Kawali",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"330","14","021429","Panjalu",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"331","14","021430","Panumbangan",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"332","14","021431","Kec.Sukamantri",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"333","14","021432","Sindangkasih",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"334","14","021433","Purwadadi",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"335","14","021434","Baregbeg",,"7/12/2019 04:05:38","7/12/2019 04:05:38"
"336","14","021435","Lumbung",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"337","14","021436","Mangunjaya",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"338","14","021437","Sukamantri",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"339","14","021490","Padaherang",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"340","14","021491","Kalipucang",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"341","14","021492","Pangandaran",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"342","14","021493","Sidamulih",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"343","14","021494","Parigi",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"344","14","021495","Cimerak",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"345","14","021496","Cigugur",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"346","14","021497","Langkaplancar",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"347","14","021498","Mangunjaya",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"348","15","021501","Darma",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"349","15","021502","Kadugede",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"350","15","021503","Ciniru",,"7/12/2019 04:05:39","7/12/2019 04:05:39"
"351","15","021504","Selajambe",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"352","15","021505","Subang",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"353","15","021506","Ciwaru",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"354","15","021507","Cibingbin",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"355","15","021508","Luragung",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"356","15","021509","Cidahu",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"357","15","021510","Ciawigebang",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"358","15","021511","Lebakwangi",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"359","15","021512","Garawangi",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"360","15","021513","Kuningan",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"361","15","021514","Cigugur",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"362","15","021515","Kramatmulya",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"363","15","021516","Jalaksana",,"7/12/2019 04:05:40","7/12/2019 04:05:40"
"364","15","021517","Cilimus",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"365","15","021518","Mandirancan",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"366","15","021519","Pasawahan",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"367","15","021520","Pancalang",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"368","15","021521","Cipicung",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"369","15","021522","Kalimanggis",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"370","15","021523","Japara",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"371","15","021524","Karangkancana",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"372","15","021525","Nusaherang",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"373","15","021526","Cilebak",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"374","15","021527","Hantara",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"375","15","021528","Cimahi",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"376","15","021529","Cibeureum",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"377","15","021530","Sindangagung",,"7/12/2019 04:05:41","7/12/2019 04:05:41"
"378","15","021531","Maleber",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"379","15","021532","Cigandamekar",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"380","16","021601","Lemahsugih",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"381","16","021602","Bantarujeg",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"382","16","021603","Cikijing",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"383","16","021604","Talaga",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"384","16","021605","Argapura",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"385","16","021606","Maja",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"386","16","021607","Majalengka",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"387","16","021608","Cigasong",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"388","16","021609","Sukahaji",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"389","16","021610","Rajagaluh",,"7/12/2019 04:05:42","7/12/2019 04:05:42"
"390","16","021611","Sindangwangi",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"391","16","021612","Leuwimunding",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"392","16","021613","Palasah",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"393","16","021614","Jatiwangi",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"394","16","021615","Dawuan",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"395","16","021616","Panyingkiran",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"396","16","021617","Kadipaten",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"397","16","021618","Kertajati",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"398","16","021619","Jatitujuh",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"399","16","021620","Ligung",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"400","16","021621","Sumberjaya",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"401","16","021622","Banjaran",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"402","16","021623","Cingambul",,"7/12/2019 04:05:43","7/12/2019 04:05:43"
"403","16","021624","Malausma",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"404","16","021625","Sindang",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"405","16","021626","Kasokandel",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"406","17","021701","Waled",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"407","17","021702","Ciledug",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"408","17","021703","Losari",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"409","17","021704","Babakan",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"410","17","021705","Karang Sembung",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"411","17","021706","Lemah Abang",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"412","17","021707","Sedong",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"413","17","021708","Astana Japura",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"414","17","021709","Mundu",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"415","17","021710","Beber",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"416","17","021712","Sumber",,"7/12/2019 04:05:44","7/12/2019 04:05:44"
"417","17","021713","Palimanan",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"418","17","021714","Plumbon",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"419","17","021715","Weru",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"420","17","021718","Kapetakan",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"421","17","021719","Klangenan",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"422","17","021720","Arjawinangun",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"423","17","021721","Ciwaringin",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"424","17","021722","Susukan",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"425","17","021723","Gegesik",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"426","17","021724","Susukan Lebak",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"427","17","021725","Pabedilan",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"428","17","021726","Dukupuntang",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"429","17","021727","Panguragan",,"7/12/2019 04:05:45","7/12/2019 04:05:45"
"430","17","021728","Kaliwedi",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"431","17","021729","Pangenan",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"432","17","021730","Gebang",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"433","17","021731","Depok",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"434","17","021732","Kedawung",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"435","17","021733","Karangwareng",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"436","17","021734","Talun",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"437","17","021735","Gunung Jati",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"438","17","021736","Pasaleman",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"439","17","021737","Pabuaran",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"440","17","021738","Tengah Tani",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"441","17","021739","Plered",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"442","17","021740","Gempol",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"443","17","021741","Greged",,"7/12/2019 04:05:46","7/12/2019 04:05:46"
"444","17","021742","Suranenggala",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"445","17","021743","Jamblang",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"446","18","021801","Haurgeulis",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"447","18","021802","Kroya",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"448","18","021803","Gabuswetan",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"449","18","021804","Cikedung",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"450","18","021805","Lelea",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"451","18","021806","Bangodua",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"452","18","021807","Widasari",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"453","18","021808","Kertasemaya",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"454","18","021809","Krangkeng",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"455","18","021810","Karangampel",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"456","18","021811","Juntinyuat",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"457","18","021812","Sliyeg",,"7/12/2019 04:05:47","7/12/2019 04:05:47"
"458","18","021813","Jatibarang",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"459","18","021814","Balongan",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"460","18","021815","Indramayu",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"461","18","021816","Sindang",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"462","18","021817","Lohbener",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"463","18","021818","Losarang",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"464","18","021819","Kandanghaur",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"465","18","021820","Bongas",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"466","18","021821","Anjatan",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"467","18","021822","Sukra",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"468","18","021823","Arahan",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"469","18","021824","Cantigi",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"470","18","021825","Gantar",,"7/12/2019 04:05:48","7/12/2019 04:05:48"
"471","18","021826","Terisi",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"472","18","021827","Sukagumiwang",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"473","18","021828","Kedokan Bunder",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"474","18","021829","Pasekan",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"475","18","021830","Tukdana",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"476","18","021831","Patrol",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"477","19","021901","Sagalaherang",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"478","19","021902","Jalancagak",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"479","19","021903","Cisalak",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"480","19","021904","Tanjungsiang",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"481","19","021905","Cijambe",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"482","19","021906","Cibogo",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"483","19","021907","Subang",,"7/12/2019 04:05:49","7/12/2019 04:05:49"
"484","19","021908","Kalijati",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"485","19","021909","Cipeundeuy",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"486","19","021910","Pabuaran",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"487","19","021911","Patokbeusi",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"488","19","021912","Purwadadi",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"489","19","021913","Cikaum",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"490","19","021914","Pagaden",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"491","19","021915","Cipunagara",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"492","19","021916","Compreng",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"493","19","021917","Binong",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"494","19","021918","Ciasem",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"495","19","021919","Pamanukan",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"496","19","021920","Pusakanagara",,"7/12/2019 04:05:50","7/12/2019 04:05:50"
"497","19","021921","Legon Kulon",,"7/12/2019 04:05:51","7/12/2019 04:05:51"
"498","19","021922","Blanakan",,"7/12/2019 04:05:51","7/12/2019 04:05:51"
"499","19","021923","Dawuan",,"7/12/2019 04:05:51","7/12/2019 04:05:51"
"500","19","021924","Serangpanjang",,"7/12/2019 04:05:51","7/12/2019 04:05:51"
"501","19","021925","Kasomalang",,"7/12/2019 04:05:51","7/12/2019 04:05:51"
"502","19","021926","Tambakdahan",,"7/12/2019 04:05:51","7/12/2019 04:05:51"
"503","19","021927","Pagaden Barat",,"7/12/2019 04:05:51","7/12/2019 04:05:51"
"504","19","021928","Pusakajaya",,"7/12/2019 04:05:51","7/12/2019 04:05:51"
"505","19","021929","Ciater",,"7/12/2019 04:05:51","7/12/2019 04:05:51"
"506","19","021930","Sukasari",,"7/12/2019 04:05:51","7/12/2019 04:05:51"
"507","20","022001","Jatiluhur",,"7/12/2019 04:05:51","7/12/2019 04:05:51"
"508","20","022002","Maniis",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"509","20","022003","Tegalwaru",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"510","20","022004","Plered",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"511","20","022005","Sukatani",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"512","20","022006","Darangdan",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"513","20","022007","Bojong",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"514","20","022008","Wanayasa",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"515","20","022009","Pasawahan",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"516","20","022010","Purwakarta",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"517","20","022011","Campaka",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"518","20","022012","Sukasari",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"519","20","022013","Kiarapedes",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"520","20","022014","Babakancikao",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"521","20","022015","Cibatu",,"7/12/2019 04:05:52","7/12/2019 04:05:52"
"522","20","022016","Bungursari",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"523","20","022017","Pondok Salam",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"524","21","022101","Pangkalan",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"525","21","022102","Ciampel",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"526","21","022104","Klari",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"527","21","022105","Cikampek",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"528","21","022106","Tirtamulya",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"529","21","022107","Jatisari",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"530","21","022109","Lemahabang",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"531","21","022110","Telagasari",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"532","21","022111","Karawang",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"533","21","022112","Rawamerta",,"7/12/2019 04:05:53","7/12/2019 04:05:53"
"534","21","022113","Tempuran",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"535","21","022114","Kutawaluya",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"536","21","022115","Rengasdengklok",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"537","21","022116","Pedes",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"538","21","022117","Cibuaya",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"539","21","022118","Tirtajaya",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"540","21","022119","Batujaya",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"541","21","022120","Pakisjaya",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"542","21","022121","Majalaya",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"543","21","022122","Jayakerta",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"544","21","022123","Cilamaya Kulon",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"545","21","022124","Banyusari",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"546","21","022125","Kotabaru",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"547","21","022126","Cilamaya Wetan",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"548","21","022127","Purwasari",,"7/12/2019 04:05:54","7/12/2019 04:05:54"
"549","21","022128","Teluk Jambe Barat",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"550","21","022129","Teluk Jambe Timur",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"551","21","022130","Karawang Timur",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"552","21","022131","Tegalwaru",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"553","21","022132","Cilebar",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"554","21","022133","Karawang Barat",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"555","22","022201","Setu",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"556","22","022203","Cibarusah",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"557","22","022205","Kedung Waringin",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"558","22","022207","Cibitung",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"559","22","022209","Bebelan",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"560","22","022210","Taruma Jaya",,"7/12/2019 04:05:55","7/12/2019 04:05:55"
"561","22","022211","Tembelang",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"562","22","022212","Sukatani",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"563","22","022213","Pebayuran",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"564","22","022214","Cabangbungin",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"565","22","022215","Muara Gembong",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"566","22","022216","Tambun Selatan",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"567","22","022217","Tambun Utara",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"568","22","022218","Cikarang Barat",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"569","22","022219","Karang Bahagia",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"570","22","022220","Cikarang Utara",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"571","22","022221","Cikarang Selatan",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"572","22","022222","Cikarang Timur",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"573","22","022223","Bojong Mangu",,"7/12/2019 04:05:56","7/12/2019 04:05:56"
"574","22","022224","Cikarang Pusat",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"575","22","022225","Sukakarya",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"576","22","022226","Sukawangi",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"577","22","022227","Serang Baru",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"578","22","022228","Tarumajaya",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"579","23","022301","Rongga",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"580","23","022302","Gununghalu",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"581","23","022303","Sindangkerta",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"582","23","022304","Cililin",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"583","23","022305","Cihampelas",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"584","23","022306","Cipongkor",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"585","23","022307","Batujajar",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"586","23","022308","Cipatat",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"587","23","022309","Padalarang",,"7/12/2019 04:05:57","7/12/2019 04:05:57"
"588","23","022310","Ngamprah",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"589","23","022311","Parongpong",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"590","23","022312","Lembang",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"591","23","022313","Cisarua",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"592","23","022314","Cikalong Wetan",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"593","23","022315","Cipeundeuy",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"594","23","022316","Saguling",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"595","24","022551","KEC. CIJULANG",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"596","24","022552","KEC. CIMERAK",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"597","24","022553","KEC. CIGUGUR",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"598","24","022554","KEC. LANGKAPLANCAR",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"599","24","022555","KEC. MANGUNJAYA",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"600","24","022556","KEC. PADAHERANG",,"7/12/2019 04:05:58","7/12/2019 04:05:58"
"601","24","022557","KEC. KALIPUCANG",,"7/12/2019 04:05:59","7/12/2019 04:05:59"
"602","24","022558","KEC. PANGANDARAN",,"7/12/2019 04:05:59","7/12/2019 04:05:59"
